1153,195.4520,107.3587
1154,195.4554,107.3534
1155,195.4587,107.3480
1156,195.4620,107.3426
1157,195.4653,107.3373
1158,195.4686,107.3319
1159,195.4719,107.3266
1160,195.4752,107.3212
1161,195.4785,107.3159
1162,195.4818,107.3106
1163,195.4851,107.3052
1164,195.4884,107.2999
1165,195.4917,107.2946
1166,195.4950,107.2893
1167,195.4983,107.2839
1168,195.5016,107.2786
1169,195.5048,107.2733
1170,195.5081,107.2680
1171,195.5114,107.2627
1172,195.5147,107.2574
1173,195.5179,107.2521
1174,195.5212,107.2468
1175,195.5245,107.2415
1176,195.5277,107.2363
1177,195.5310,107.2310
1178,195.5343,107.2257
1179,195.5375,107.2204
1180,195.5408,107.2152
1181,195.5440,107.2099
1182,195.5473,107.2046
1183,195.5505,107.1994
1184,195.5538,107.1941
1185,195.5570,107.1889
1186,195.5603,107.1836
1187,195.5635,107.1784
1188,195.5667,107.1732
1189,195.5700,107.1679
1190,195.5732,107.1627
1191,195.5764,107.1575
1192,195.5797,107.1523
1193,195.5829,107.1470
1194,195.5861,107.1418
1195,195.5893,107.1366
1196,195.5925,107.1314
1197,195.5958,107.1262
1198,195.5990,107.1210
1199,195.6022,107.1158
1200,195.6054,107.1106
1201,195.6086,107.1054
1202,195.6118,107.1003
1203,195.6150,107.0951
1204,195.6182,107.0899
1205,195.6214,107.0847
1206,195.6246,107.0796
1207,195.6278,107.0744
1208,195.6310,107.0692
1209,195.6342,107.0641
1210,195.6373,107.0589
1211,195.6405,107.0538
1212,195.6437,107.0486
1213,195.6469,107.0435
1214,195.6501,107.0383
1215,195.6532,107.0332
1216,195.6564,107.0281
1217,195.6596,107.0230
1218,195.6627,107.0178
1219,195.6659,107.0127
1220,195.6691,107.0076
1221,195.6722,107.0025
1222,195.6754,106.9974
1223,195.6785,106.9923
1224,195.6817,106.9872
1225,195.6848,106.9821
1226,195.6880,106.9770
1227,195.6911,106.9719
1228,195.6943,106.9668
1229,195.6974,106.9617
1230,195.7006,106.9566
1231,195.7037,106.9516
1232,195.7068,106.9465
1233,195.7100,106.9414
1234,195.7131,106.9364
1235,195.7162,106.9313
1236,195.7193,106.9263
1237,195.7225,106.9212
1238,195.7256,106.9162
1239,195.7287,106.9111
1240,195.7318,106.9061
1241,195.7349,106.9010
1242,195.7380,106.8960
1243,195.7412,106.8910
1244,195.7443,106.8859
1245,195.7474,106.8809
1246,195.7505,106.8759
1247,195.7536,106.8709
1248,195.7567,106.8659
1249,195.7598,106.8609
1250,195.7629,106.8559
1251,195.7659,106.8508
1252,195.7690,106.8459
1253,195.7721,106.8409
1254,195.7752,106.8359
1255,195.7783,106.8309
1256,195.7814,106.8259
1257,195.7844,106.8209
1258,195.7875,106.8159
1259,195.7906,106.8110
1260,195.7937,106.8060
1261,195.7967,106.8010
1262,195.7998,106.7961
1263,195.8029,106.7911
1264,195.8059,106.7862
1265,195.8090,106.7812
1266,195.8120,106.7763
1267,195.8151,106.7713
1268,195.8181,106.7664
1269,195.8212,106.7614
1270,195.8242,106.7565
1271,195.8273,106.7516
1272,195.8303,106.7467
1273,195.8334,106.7417
1274,195.8364,106.7368
1275,195.8395,106.7319
1276,195.8425,106.7270
1277,195.8455,106.7221
1278,195.8486,106.7172
1279,195.8516,106.7123
1280,195.8546,106.7074
1281,195.8576,106.7025
1282,195.8607,106.6976
1283,195.8637,106.6927
1284,195.8667,106.6878
1285,195.8697,106.6830
1286,195.8727,106.6781
1287,195.8757,106.6732
1288,195.8787,106.6683
1289,195.8817,106.6635
1290,195.8847,106.6586
1291,195.8877,106.6538
1292,195.8907,106.6489
1293,195.8937,106.6441
1294,195.8967,106.6392
1295,195.8997,106.6344
1296,195.9027,106.6295
1297,195.9057,106.6247
1298,195.9087,106.6199
1299,195.9117,106.6150
1300,195.9147,106.6102
1301,195.9176,106.6054
1302,195.9206,106.6006
1303,195.9236,106.5957
1304,195.9266,106.5909
1305,195.9295,106.5861
1306,195.9325,106.5813
1307,195.9355,106.5765
1308,195.9385,106.5717
1309,195.9414,106.5669
1310,195.9444,106.5621
1311,195.9473,106.5574
1312,195.9503,106.5526
1313,195.9532,106.5478
1314,195.9562,106.5430
1315,195.9591,106.5382
1316,195.9621,106.5335
1317,195.9650,106.5287
1318,195.9680,106.5239
1319,195.9709,106.5192
1320,195.9739,106.5144
1321,195.9768,106.5097
1322,195.9797,106.5049
1323,195.9827,106.5002
1324,195.9856,106.4954
1325,195.9885,106.4907
1326,195.9915,106.4860
1327,195.9944,106.4812
1328,195.9973,106.4765
1329,196.0002,106.4718
1330,196.0031,106.4671
1331,196.0061,106.4623
1332,196.0090,106.4576
1333,196.0119,106.4529
1334,196.0148,106.4482
1335,196.0177,106.4435
1336,196.0206,106.4388
1337,196.0235,106.4341
1338,196.0264,106.4294
1339,196.0293,106.4247
1340,196.0322,106.4200
1341,196.0351,106.4154
1342,196.0380,106.4107
1343,196.0409,106.4060
1344,196.0438,106.4013
1345,196.0466,106.3967
1346,196.0495,106.3920
1347,196.0524,106.3873
1348,196.0553,106.3827
1349,196.0582,106.3780
1350,196.0610,106.3734
1351,196.0639,106.3687
1352,196.0668,106.3641
1353,196.0697,106.3594
1354,196.0725,106.3548
1355,196.0754,106.3501
1356,196.0783,106.3455
1357,196.0811,106.3409
1358,196.0840,106.3363
1359,196.0868,106.3316
1360,196.0897,106.3270
1361,196.0925,106.3224
1362,196.0954,106.3178
1363,196.0982,106.3132
1364,196.1011,106.3086
1365,196.1039,106.3040
1366,196.1068,106.2994
1367,196.1096,106.2948
1368,196.1124,106.2902
1369,196.1153,106.2856
1370,196.1181,106.2810
1371,196.1210,106.2764
1372,196.1238,106.2719
1373,196.1266,106.2673
1374,196.1294,106.2627
1375,196.1323,106.2581
1376,196.1351,106.2536
1377,196.1379,106.2490
1378,196.1407,106.2445
1379,196.1435,106.2399
1380,196.1463,106.2353
1381,196.1492,106.2308
1382,196.1520,106.2263
1383,196.1548,106.2217
1384,196.1576,106.2172
1385,196.1604,106.2126
1386,196.1632,106.2081
1387,196.1660,106.2036
1388,196.1688,106.1990
1389,196.1716,106.1945
1390,196.1744,106.1900
1391,196.1772,106.1855
1392,196.1799,106.1810
1393,196.1827,106.1765
1394,196.1855,106.1720
1395,196.1883,106.1675
1396,196.1911,106.1630
1397,196.1939,106.1585
1398,196.1966,106.1540
1399,196.1994,106.1495
1400,196.2022,106.1450
1401,196.2050,106.1405
1402,196.2077,106.1360
1403,196.2105,106.1316
1404,196.2133,106.1271
1405,196.2160,106.1226
1406,196.2188,106.1182
1407,196.2215,106.1137
1408,196.2243,106.1092
1409,196.2270,106.1048
1410,196.2298,106.1003
1411,196.2325,106.0959
1412,196.2353,106.0914
1413,196.2380,106.0870
1414,196.2408,106.0825
1415,196.2435,106.0781
1416,196.2463,106.0737
1417,196.2490,106.0692
1418,196.2517,106.0648
1419,196.2545,106.0604
1420,196.2572,106.0560
1421,196.2599,106.0515
1422,196.2627,106.0471
1423,196.2654,106.0427
1424,196.2681,106.0383
1425,196.2708,106.0339
1426,196.2736,106.0295
1427,196.2763,106.0251
1428,196.2790,106.0207
1429,196.2817,106.0163
1430,196.2844,106.0119
1431,196.2871,106.0075
1432,196.2898,106.0032
1433,196.2925,105.9988
1434,196.2953,105.9944
1435,196.2980,105.9900
1436,196.3007,105.9857
1437,196.3034,105.9813
1438,196.3061,105.9769
1439,196.3087,105.9726
1440,196.3114,105.9682
1441,196.3141,105.9639
1442,196.3168,105.9595
1443,196.3195,105.9552
1444,196.3222,105.9508
1445,196.3249,105.9465
1446,196.3276,105.9421
1447,196.3302,105.9378
1448,196.3329,105.9335
1449,196.3356,105.9291
1450,196.3383,105.9248
1451,196.3409,105.9205
1452,196.3436,105.9162
1453,196.3463,105.9119
1454,196.3489,105.9076
1455,196.3516,105.9032
1456,196.3543,105.8989
1457,196.3569,105.8946
1458,196.3596,105.8903
1459,196.3622,105.8860
1460,196.3649,105.8817
1461,196.3675,105.8775
1462,196.3702,105.8732
1463,196.3728,105.8689
1464,196.3755,105.8646
1465,196.3781,105.8603
1466,196.3808,105.8560
1467,196.3834,105.8518
1468,196.3860,105.8475
1469,196.3887,105.8432
1470,196.3913,105.8390
1471,196.3939,105.8347
1472,196.3966,105.8305
1473,196.3992,105.8262
1474,196.4018,105.8220
1475,196.4045,105.8177
1476,196.4071,105.8135
1477,196.4097,105.8092
1478,196.4123,105.8050
1479,196.4149,105.8008
1480,196.4176,105.7965
1481,196.4202,105.7923
1482,196.4228,105.7881
1483,196.4254,105.7838
1484,196.4280,105.7796
1485,196.4306,105.7754
1486,196.4332,105.7712
1487,196.4358,105.7670
1488,196.4384,105.7628
1489,196.4410,105.7586
1490,196.4436,105.7544
1491,196.4462,105.7502
1492,196.4488,105.7460
1493,196.4514,105.7418
1494,196.4540,105.7376
1495,196.4566,105.7334
1496,196.4591,105.7292
1497,196.4617,105.7251
1498,196.4643,105.7209
1499,196.4669,105.7167
1500,196.4695,105.7125
1501,196.4720,105.7084
1502,196.4746,105.7042
1503,196.4772,105.7000
1504,196.4797,105.6959
1505,196.4823,105.6917
1506,196.4849,105.6876
1507,196.4874,105.6834
1508,196.4900,105.6793
1509,196.4926,105.6751
1510,196.4951,105.6710
1511,196.4977,105.6669
1512,196.5002,105.6627
1513,196.5028,105.6586
1514,196.5053,105.6545
1515,196.5079,105.6503
1516,196.5104,105.6462
1517,196.5130,105.6421
1518,196.5155,105.6380
1519,196.5181,105.6339
1520,196.5206,105.6298
1521,196.5232,105.6257
1522,196.5257,105.6216
1523,196.5282,105.6175
1524,196.5308,105.6134
1525,196.5333,105.6093
1526,196.5358,105.6052
1527,196.5383,105.6011
1528,196.5409,105.5970
1529,196.5434,105.5929
1530,196.5459,105.5888
1531,196.5484,105.5848
1532,196.5509,105.5807
1533,196.5535,105.5766
1534,196.5560,105.5725
1535,196.5585,105.5685
1536,196.5610,105.5644
1537,196.5635,105.5604
1538,196.5660,105.5563
1539,196.5685,105.5522
1540,196.5710,105.5482
1541,196.5735,105.5441
1542,196.5760,105.5401
1543,196.5785,105.5361
1544,196.5810,105.5320
1545,196.5835,105.5280
1546,196.5860,105.5240
1547,196.5885,105.5199
1548,196.5910,105.5159
1549,196.5935,105.5119
1550,196.5960,105.5079
1551,196.5984,105.5038
1552,196.6009,105.4998
1553,196.6034,105.4958
1554,196.6059,105.4918
1555,196.6084,105.4878
1556,196.6108,105.4838
1557,196.6133,105.4798
1558,196.6158,105.4758
1559,196.6182,105.4718
1560,196.6207,105.4678
1561,196.6232,105.4638
1562,196.6256,105.4598
1563,196.6281,105.4559
1564,196.6306,105.4519
1565,196.6330,105.4479
1566,196.6355,105.4439
1567,196.6379,105.4399
1568,196.6404,105.4360
1569,196.6428,105.4320
1570,196.6453,105.4281
1571,196.6477,105.4241
1572,196.6502,105.4201
1573,196.6526,105.4162
1574,196.6551,105.4122
1575,196.6575,105.4083
1576,196.6599,105.4043
1577,196.6624,105.4004
1578,196.6648,105.3965
1579,196.6672,105.3925
1580,196.6697,105.3886
1581,196.6721,105.3847
1582,196.6745,105.3807
1583,196.6770,105.3768
1584,196.6794,105.3729
1585,196.6818,105.3690
1586,196.6842,105.3650
1587,196.6866,105.3611
1588,196.6891,105.3572
1589,196.6915,105.3533
1590,196.6939,105.3494
1591,196.6963,105.3455
1592,196.6987,105.3416
1593,196.7011,105.3377
1594,196.7035,105.3338
1595,196.7059,105.3299
1596,196.7083,105.3260
1597,196.7107,105.3221
1598,196.7131,105.3183
1599,196.7155,105.3144
1600,196.7179,105.3105
1601,196.7203,105.3066
1602,196.7227,105.3028
1603,196.7251,105.2989
1604,196.7275,105.2950
1605,196.7299,105.2912
1606,196.7323,105.2873
1607,196.7346,105.2835
1608,196.7370,105.2796
1609,196.7394,105.2757
1610,196.7418,105.2719
1611,196.7442,105.2681
1612,196.7465,105.2642
1613,196.7489,105.2604
1614,196.7513,105.2565
1615,196.7537,105.2527
1616,196.7560,105.2489
1617,196.7584,105.2450
1618,196.7608,105.2412
1619,196.7631,105.2374
1620,196.7655,105.2336
1621,196.7678,105.2297
1622,196.7702,105.2259
1623,196.7726,105.2221
1624,196.7749,105.2183
1625,196.7773,105.2145
1626,196.7796,105.2107
1627,196.7820,105.2069
1628,196.7843,105.2031
1629,196.7867,105.1993
1630,196.7890,105.1955
1631,196.7913,105.1917
1632,196.7937,105.1879
1633,196.7960,105.1841
1634,196.7984,105.1804
1635,196.8007,105.1766
1636,196.8030,105.1728
1637,196.8054,105.1690
1638,196.8077,105.1653
1639,196.8100,105.1615
1640,196.8123,105.1577
1641,196.8147,105.1540
1642,196.8170,105.1502
1643,196.8193,105.1465
1644,196.8216,105.1427
1645,196.8240,105.1389
1646,196.8263,105.1352
1647,196.8286,105.1315
1648,196.8309,105.1277
1649,196.8332,105.1240
1650,196.8355,105.1202
1651,196.8378,105.1165
1652,196.8401,105.1128
1653,196.8424,105.1090
1654,196.8447,105.1053
1655,196.8470,105.1016
1656,196.8493,105.0979
1657,196.8516,105.0941
1658,196.8539,105.0904
1659,196.8562,105.0867
1660,196.8585,105.0830
1661,196.8608,105.0793
1662,196.8631,105.0756
1663,196.8654,105.0719
1664,196.8677,105.0682
1665,196.8700,105.0645
1666,196.8723,105.0608
1667,196.8745,105.0571
1668,196.8768,105.0534
1669,196.8791,105.0497
1670,196.8814,105.0460
1671,196.8836,105.0424
1672,196.8859,105.0387
1673,196.8882,105.0350
1674,196.8905,105.0313
1675,196.8927,105.0277
1676,196.8950,105.0240
1677,196.8973,105.0203
1678,196.8995,105.0167
1679,196.9018,105.0130
1680,196.9040,105.0094
1681,196.9063,105.0057
1682,196.9086,105.0020
1683,196.9108,104.9984
1684,196.9131,104.9948
1685,196.9153,104.9911
1686,196.9176,104.9875
1687,196.9198,104.9838
1688,196.9221,104.9802
1689,196.9243,104.9766
1690,196.9266,104.9729
1691,196.9288,104.9693
1692,196.9310,104.9657
1693,196.9333,104.9621
1694,196.9355,104.9584
1695,196.9378,104.9548
1696,196.9400,104.9512
1697,196.9422,104.9476
1698,196.9444,104.9440
1699,196.9467,104.9404
1700,196.9489,104.9368
1701,196.9511,104.9332
1702,196.9534,104.9296
1703,196.9556,104.9260
1704,196.9578,104.9224
1705,196.9600,104.9188
1706,196.9622,104.9152
1707,196.9645,104.9116
1708,196.9667,104.9080
1709,196.9689,104.9045
1710,196.9711,104.9009
1711,196.9733,104.8973
1712,196.9755,104.8937
1713,196.9777,104.8902
1714,196.9799,104.8866
1715,196.9821,104.8830
1716,196.9843,104.8795
1717,196.9865,104.8759
1718,196.9887,104.8724
1719,196.9909,104.8688
1720,196.9931,104.8652
1721,196.9953,104.8617
1722,196.9975,104.8581
1723,196.9997,104.8546
1724,197.0019,104.8511
1725,197.0041,104.8475
1726,197.0063,104.8440
1727,197.0084,104.8405
1728,197.0106,104.8369
1729,197.0128,104.8334
1730,197.0150,104.8299
1731,197.0172,104.8263
1732,197.0193,104.8228
1733,197.0215,104.8193
1734,197.0237,104.8158
1735,197.0258,104.8123
1736,197.0280,104.8088
1737,197.0302,104.8053
1738,197.0324,104.8018
1739,197.0345,104.7983
1740,197.0367,104.7948
1741,197.0388,104.7913
1742,197.0410,104.7878
1743,197.0432,104.7843
1744,197.0453,104.7808
1745,197.0475,104.7773
1746,197.0496,104.7738
1747,197.0518,104.7703
1748,197.0539,104.7668
1749,197.0561,104.7634
1750,197.0582,104.7599
1751,197.0604,104.7564
1752,197.0625,104.7529
1753,197.0647,104.7495
1754,197.0668,104.7460
1755,197.0689,104.7426
1756,197.0711,104.7391
1757,197.0732,104.7356
1758,197.0754,104.7322
1759,197.0775,104.7287
1760,197.0796,104.7253
1761,197.0817,104.7218
1762,197.0839,104.7184
1763,197.0860,104.7149
1764,197.0881,104.7115
1765,197.0903,104.7081
1766,197.0924,104.7046
1767,197.0945,104.7012
1768,197.0966,104.6978
1769,197.0987,104.6943
1770,197.1009,104.6909
1771,197.1030,104.6875
1772,197.1051,104.6841
1773,197.1072,104.6807
1774,197.1093,104.6772
1775,197.1114,104.6738
1776,197.1135,104.6704
1777,197.1156,104.6670
1778,197.1177,104.6636
1779,197.1198,104.6602
1780,197.1219,104.6568
1781,197.1240,104.6534
1782,197.1261,104.6500
1783,197.1282,104.6466
1784,197.1303,104.6432
1785,197.1324,104.6399
1786,197.1345,104.6365
1787,197.1366,104.6331
1788,197.1387,104.6297
1789,197.1408,104.6263
1790,197.1429,104.6230
1791,197.1449,104.6196
1792,197.1470,104.6162
1793,197.1491,104.6128
1794,197.1512,104.6095
1795,197.1533,104.6061
1796,197.1553,104.6028
1797,197.1574,104.5994
1798,197.1595,104.5960
1799,197.1616,104.5927
1800,197.1636,104.5893
1801,197.1657,104.5860
1802,197.1678,104.5826
1803,197.1698,104.5793
1804,197.1719,104.5760
1805,197.1740,104.5726
1806,197.1760,104.5693
1807,197.1781,104.5660
1808,197.1801,104.5626
1809,197.1822,104.5593
1810,197.1843,104.5560
1811,197.1863,104.5526
1812,197.1884,104.5493
1813,197.1904,104.5460
1814,197.1925,104.5427
1815,197.1945,104.5394
1816,197.1966,104.5361
1817,197.1986,104.5328
1818,197.2006,104.5295
1819,197.2027,104.5261
1820,197.2047,104.5228
1821,197.2068,104.5195
1822,197.2088,104.5162
1823,197.2108,104.5130
1824,197.2129,104.5097
1825,197.2149,104.5064
1826,197.2169,104.5031
1827,197.2190,104.4998
1828,197.2210,104.4965
1829,197.2230,104.4932
1830,197.2251,104.4900
1831,197.2271,104.4867
1832,197.2291,104.4834
1833,197.2311,104.4801
1834,197.2331,104.4769
1835,197.2352,104.4736
1836,197.2372,104.4703
1837,197.2392,104.4671
1838,197.2412,104.4638
1839,197.2432,104.4606
1840,197.2452,104.4573
1841,197.2472,104.4541
1842,197.2492,104.4508
1843,197.2513,104.4476
1844,197.2533,104.4443
1845,197.2553,104.4411
1846,197.2573,104.4378
1847,197.2593,104.4346
1848,197.2613,104.4314
1849,197.2633,104.4281
1850,197.2653,104.4249
1851,197.2673,104.4217
1852,197.2692,104.4185
1853,197.2712,104.4152
1854,197.2732,104.4120
1855,197.2752,104.4088
1856,197.2772,104.4056
1857,197.2792,104.4024
1858,197.2812,104.3991
1859,197.2832,104.3959
1860,197.2851,104.3927
1861,197.2871,104.3895
1862,197.2891,104.3863
1863,197.2911,104.3831
1864,197.2931,104.3799
1865,197.2950,104.3767
1866,197.2970,104.3735
1867,197.2990,104.3703
1868,197.3009,104.3672
1869,197.3029,104.3640
1870,197.3049,104.3608
1871,197.3068,104.3576
1872,197.3088,104.3544
1873,197.3108,104.3513
1874,197.3127,104.3481
1875,197.3147,104.3449
1876,197.3167,104.3417
1877,197.3186,104.3386
1878,197.3206,104.3354
1879,197.3225,104.3322
1880,197.3245,104.3291
1881,197.3264,104.3259
1882,197.3284,104.3228
1883,197.3303,104.3196
1884,197.3323,104.3165
1885,197.3342,104.3133
1886,197.3362,104.3102
1887,197.3381,104.3070
1888,197.3401,104.3039
1889,197.3420,104.3007
1890,197.3439,104.2976
1891,197.3459,104.2945
1892,197.3478,104.2913
1893,197.3497,104.2882
1894,197.3517,104.2851
1895,197.3536,104.2820
1896,197.3555,104.2788
1897,197.3575,104.2757
1898,197.3594,104.2726
1899,197.3613,104.2695
1900,197.3632,104.2664
1901,197.3652,104.2632
1902,197.3671,104.2601
1903,197.3690,104.2570
1904,197.3709,104.2539
1905,197.3728,104.2508
1906,197.3748,104.2477
1907,197.3767,104.2446
1908,197.3786,104.2415
1909,197.3805,104.2384
1910,197.3824,104.2353
1911,197.3843,104.2322
1912,197.3862,104.2292
1913,197.3881,104.2261
1914,197.3900,104.2230
1915,197.3920,104.2199
1916,197.3939,104.2168
1917,197.3958,104.2138
1918,197.3977,104.2107
1919,197.3996,104.2076
1920,197.4014,104.2045
1921,197.4033,104.2015
1922,197.4052,104.1984
1923,197.4071,104.1953
1924,197.4090,104.1923
1925,197.4109,104.1892
1926,197.4128,104.1862
1927,197.4147,104.1831
1928,197.4166,104.1801
1929,197.4185,104.1770
1930,197.4203,104.1740
1931,197.4222,104.1709
1932,197.4241,104.1679
1933,197.4260,104.1648
1934,197.4279,104.1618
1935,197.4297,104.1588
1936,197.4316,104.1557
1937,197.4335,104.1527
1938,197.4354,104.1497
1939,197.4372,104.1466
1940,197.4391,104.1436
1941,197.4410,104.1406
1942,197.4428,104.1376
1943,197.4447,104.1346
1944,197.4466,104.1315
1945,197.4484,104.1285
1946,197.4503,104.1255
1947,197.4521,104.1225
1948,197.4540,104.1195
1949,197.4559,104.1165
1950,197.4577,104.1135
1951,197.4596,104.1105
1952,197.4614,104.1075
1953,197.4633,104.1045
1954,197.4651,104.1015
1955,197.4670,104.0985
1956,197.4688,104.0955
1957,197.4707,104.0925
1958,197.4725,104.0895
1959,197.4744,104.0866
1960,197.4762,104.0836
1961,197.4780,104.0806
1962,197.4799,104.0776
1963,197.4817,104.0747
1964,197.4836,104.0717
1965,197.4854,104.0687
1966,197.4872,104.0657
1967,197.4891,104.0628
1968,197.4909,104.0598
1969,197.4927,104.0569
1970,197.4946,104.0539
1971,197.4964,104.0509
1972,197.4982,104.0480
1973,197.5000,104.0450
1974,197.5019,104.0421
1975,197.5037,104.0391
1976,197.5055,104.0362
1977,197.5073,104.0332
1978,197.5091,104.0303
1979,197.5110,104.0274
1980,197.5128,104.0244
1981,197.5146,104.0215
1982,197.5164,104.0185
1983,197.5182,104.0156
1984,197.5200,104.0127
1985,197.5218,104.0098
1986,197.5236,104.0068
1987,197.5254,104.0039
1988,197.5273,104.0010
1989,197.5291,103.9981
1990,197.5309,103.9952
1991,197.5327,103.9922
1992,197.5345,103.9893
1993,197.5363,103.9864
1994,197.5381,103.9835
1995,197.5399,103.9806
1996,197.5416,103.9777
1997,197.5434,103.9748
1998,197.5452,103.9719
1999,197.5470,103.9690
2000,197.5488,103.9661
2001,197.5506,103.9632
2002,197.5524,103.9603
2003,197.5542,103.9574
2004,197.5560,103.9545
2005,197.5577,103.9517
2006,197.5595,103.9488
2007,197.5613,103.9459
2008,197.5631,103.9430
